Россия	Москва	Бегущие по волнам	Ул Адмирала Лазарева, д 11 (2 минуты от метро). Пояснение: Как добраться: на 200 м от выхода из м Бульвар Адмирала Ушакова. Подъезд с разноцветными кружками виден от выхода из метро, если смотреть правее. В радиусе 300 м остановки автобусов 967, 636, 802, 895, 146, с53, с1, с916, 117, 117к, 313, 691, 877. Темы собраний 1 вскр - чтение и обсуждение шагов по Красной книге 2 вскр - чтение и обсуждение традиций по Красной книге + Рабочее собрание 3 вскр - чтение и обсуждение текста Красной книги 4 вскр - спикерское + вопросы 5 вскр (если есть) - свободная тема Дополнительная информация Все собрания открытые! На них могут присутствовать все желающие. Все гости и выздоравливающие из других 12 шаговых программ могут представляться как они хотят, но без права высказывания. Группа рада новичкам! Приходите, программа работает. Веб-представительство: http://vdamoscow.ru/sch-sun. E-mail: vda.begushiepovolnam@yandex.ru	Воскресенье 17:00
Россия	Москва	Бухта	м. Марьино Луговой проезд 5 корп 1. Пояснение: Луговой проезд 5 корп.1, метро Марьино, южный выход из метро №4, к ТЦ Мариэль и храму, 7 минут пешком, идти вдоль храма, пруда, лучше справа, перейти дорогу, по правую сторону от многоэтажной телефонной станции, потом двухэтажное небольшое строение, вы на месте, повернуть налево. Вход с ближнего торца здания, серая дверь с надписью RED loft. Внутри помещения по лестнице, второй этаж. Более актуальная информация в чате группы, по ссылке в контактах. Веб-представительство: https://t.me/uWPdT0RAYZkxNWUy	Среда с 19:00 до 20:30
Россия	Москва	В Крылатском	м. Крылатское. Ул. Крылатские Холмы, 12с2. На территории храма Рождества Богородицы. Помещение воскресной школы, комната 4. Пояснение: Как добраться: 1-й вагон из центра. Из стеклянных дверей направо, на улице идти перпендикулярно Осеннему бульвару вглубь (магазин Перекресток будет по левую руку). Идти до пересечения проезда с улицей Крылатские холмы. На светофоре перейти дорогу и идти по велотрассе до храма. Путь занимает 15 минут. Веб-представительство: https://chat.whatsapp.com/GPmJnAcvm8f1fyiSxfQ4Cc. Телефон: +79263534410. Контактное лицо: Сергей. E-mail: Olanish2017@yandex.ru	Воскресенье с 16:00 до 17:30
Россия	Москва	ВДА Артплей	Россия, Москва, Кожевнический проезд, 3, центр «Хронос», этаж 5, зал №2 «Синтез» (м. «Павелецкая»). Пояснение: Схема проезда, ссылки для подключения к онлайн-собраниям и актуальная информация размещается в инфоканале группы https://t.me/VDAartPlay. Веб-представительство: https://t.me/VDAartPlay. Контактное лицо: Виктория Фролова. E-mail: artplay@vdamoscow.ru	Очные собрания проводятся по вторникам и субботам с 19:00 до 21:00. По четвергам с 19:00 до 21:00 онлайн-собрание в Gem Space.
Россия	Москва	ВДАли	м. Кунцевская, Можайское ш., 56стр.2. Телефон: +7 925 033 52 79. Контактное лицо: Андрей	Воскресенье 16:30
Россия	Москва	Вешняки	м. Рязанский проспект/Выхино, ул. Юности, д. 17. Пояснение: Храм Успения Пресвятой Богородицы в Вешняках, в помещении воскресной школы, 2-й этаж. От входа на территорию храма повернуть налево и пройти 20 метров. Здание с лестницей на второй этаж, единственная дверь на 2 этаже. Просьба соблюдать форму одежды и манеры поведения — это территория Храма. Веб-представительство: https://t.me/+zt9Yi2v5SoQ0NTk6. Контактное лицо: Петр	Суббота, с 17-00 до 18-30. 1). Расписание группы: 1 неделя — шаг ВДА 2 неделя — традиции ВДА (+рабочка) 3 неделя — спикерская 4 неделя — чтение БКК ВДА 5 неделя - свободная тема
Россия	Москва	Воскресенье	м. Шаболовская, ул.Шухова, 17, корп. 2, 1 этаж. Веб-представительство: http://vdamoscow.ru/sch-sun. Контактное лицо: Алина. E-mail: sunday@vdamoscow.ru	Воскресение с 15:00 до 16:30
Россия	Москва	Двенадцать	м. Тверская, Вознесенский переулок 8/5 стр. 3, каб.8, Англиканская церковь Св. Андрея. Пояснение: Группа проводит собрание согласно расписанию. В 14:40 – 14:55 медитация по исцелению Внутреннего Ребенка, в 15:00 – основное собрание. Вход для опоздавших на медитацию закрыт, ждем начала группы в 15:00. Темы собраний 1 воскресенье — изучение шага по числу месяца (чтение КК по шагу-10 мин) + ежедневник ВДА; 2 — изучение традиции по числу месяца (чтение КК по традиции — 10 мин) + ежедневник ВДА; 3 — чтение КК -10 мин. + обещание + ежедневик ВДА; 4 — миниспикерское + ежедневник ВДА; 5 — большое спикерское с вопросами спикеру. Рабочее собрание проходит в 1 воскресенье месяца в 16:30, после основного собрания. Веб-представительство: https://chat.whatsapp.com/H9aqSsdae9fIGEkWRlROOK. Контактное лицо: Юлия Н. E-mail: 12@vdamoscow.ru	Воскресенье с 15:00 до 16:30
Россия	Москва	ДЕТИ	м. Сокольники, ул. Сокольнический вал 46, психологический центр «Инсайт». Пояснение: Для ВДА имеющих 4 черту. Веб-представительство: https://t.me/+S7zuU6hUnp82Njdi. Контактное лицо: Владислав. E-mail: anisimovv877@gmail.com	Вторник и четверг с 21:00 до 22, 30
Россия	Москва	Единство	м. Автозаводская, улица Мастеркова 4. Схема прохода тут - https://t.me/ACAgroupUnityMoscow (точные кабинеты по дням недели разные - см. расписание). Пояснение: Группа проводит семинары по прохождению шагов (см. объявления в https://t.me/ACAgroupUnityMoscow). Веб-представительство: https://t.me/ACAgroupUnityMoscow. Телефон: +79169148698. E-mail: vda.edinstvo@yandex.ru	Актуальную информацию можно найти в инфо-канале, где размещаются новости группы https://t.me/ACAgroupUnityMoscow ** ПОНЕДЕЛЬНИК ** (чтение и высказывания по 7 главе БКК - шаги): 19:00 - 20:30 ** СРЕДА ** (для начинающих): 19:00 - 20:30 ** ПЯТНИЦА **: 19:00 - 20:30 ** ВОСКРЕСЕНЬЕ ** (для начинающих):19:00 - 20:30 ** ONLINE **: Понедельник - Воскресенье в Zoom - 8:00-9:15. Ссылка на утренние собрания в Zoom публикуется в телеграмм-канале группы в 7:45 и автоматически удаляется после окончания собрания (https://t.me/ACAgroupUnityMoscow)
Россия	Москва	Жить по-другому	"М.Сухаревская /Сретенский бульвар / Красные ворота, Уланский переулок, 21 с2, ""Центр будущего"", кабинет для занятий №2. Веб-представительство: Инфо-канал в WhatsApp: https://chat.whatsapp.com/Jyy1LwddOQY7wciRifwJdi Инфо-канал в Telegram:https://t.me/+wlzEWvpiwEJkN2Y6. Телефон: +7 916 077 14 88. Контактное лицо: Роман. E-mail: podrugomu@vdamoscow.ru"	Среда с 19:05 до 20:35; Пятница с 19:05 до 20:35
Россия	Москва	Кислород	Ярославское шоссе, 18к2. Телефон: +79262830545. Контактное лицо: Роман	Воскресенье 17:00 до 18:30
Россия	Москва	Мансарда	Большая садовая д3 стр1 Центр детства на большой садовой. Пояснение: В августе 2024 встречи по субботам пройдут в зале №10. С 1 сентября группа по субботам проходит в своем обычном формате - зал 9 на 1 этаже. В четверг расписание остаётся без изменений - зал 2 на 2 этаже. Веб-представительство: https://t.me/mansardaaca. Телефон: +79262788411. Контактное лицо: Владимир. E-mail: Vdainfo@yandex.ru	Четверг с 19:00 до 20:30 Суббота с 19:00 до 20:30
Россия	Москва	На Автозаводской	2-й Автозаводский проезд, дом 4/1 (наркологически диспансер 6). Пояснение: м. Автозаводская, 1 вагон из центра. Из метро направо до св­етофора на перекрёст­ке, ещё раз направо мимо (по правую руку) парикмахерской, ма­газина «Ткани», вдоль ограды до входа в наркологический дисп­ансер, в диспансере налево по коридору, 2-й этаж, кабинет 47. От метро идти 3 минут­ы. Станция МЦК «Авто­заводская» также нах­одится в шаговой дос­тупности. Веб-представительство: https://vdamoscow.ru/gruppa-na-avtozavodskoj/. E-mail: avtozavod@vdamoscow.ru	Пятница с 18-00 до 19:30
Россия	Москва	На Чистых прудах	Мясницкая улица 11. Пояснение: Метро Чистые пруды (выход 2) Метро Тургеневская (выход 3) Метро Лубянка (выход 3) Далее по ул. Мясницкая до дома 11 (здание ВШЭ) 3. как добраться: Мясницкая, 11. метро м.Чистые пруды: выход 2 м.Лубянка: выход 3 Ориентир ресторан Ocean Basket Слева от него арка. Проходите в нее заворачиваете направо и идете до самого конца (перед дверью, которая Вам нужна, будет несколько ступеней). Справа на двери код-замок Набираете 2468#, заходите внутрь. Поворачиваете налево к лифту.Подниметесь на второй этаж (один из лифтов показывает третий этаж, когда нажимаете на второй, не пугайтесь).На втором этаже поворачиваете налево и идете прямо по коридору По правую руку от вас будет железная дверь с надписью «Пелевин» Вы на месте. Веб-представительство: https://chat.whatsapp.com/FriplkE14byGoSBORDkMrs, https://t.me/VDAnachistych. Телефон: +7(916)5155977. Контактное лицо: Андрей. E-mail: abmxlov@gmail.com	Понедельник, среда с 19-30 до 21:00. Темы собраний: - читаем Красную книгу; - черту из списка и другого списка; - ежедневник; - 1 шаг для новичков. После собрания чайная. Последний понедельник месяца И ВТОРАЯ СРЕДА месяца - мини-спикерская. Рабочее собрание - первый понедельник месяца после основного собрания
Россия	Москва	На Шверника	Москва, ул. Шверника д. 10А. Пояснение: Группа проходит в помещении наркодиспансера N7 В 8м кабинете. Контактное лицо: Дмитрий. E-mail: nashvernika@mail.ru	Суббота с 18-00 до 18-30 медитация Суббота с 18-35 до 20-15 группа
Россия	Москва	На Шелепихе	г.Москва м.Шелепиха, ул. Шмитовский проезд, 46, к. 2, библиотека имени Давыдова. Веб-представительство: https://t.me/vdashelepiha. E-mail: vdanagazetnom@gmail.com	Вторник, 19:00-20:30
Россия	Москва	Новая жизнь	М. Сокольники, ул. Сокольнический вал, д. 46, психологический центр &quot; Инсайт&quot;. Пояснение: Из метро двигаться в сторону парка, дойти до церкви. Обойти церковь слева. Потом перейти дорогу, дойти до дома 48 и перед ним во двор (вход со стороны дома 46). Кабинет с табличкой &quot; большой зал&quot; . Предупреждения: На входе не нужно дёргать ручку двери, нужно нажать на кнопку домофона. Структура собраний каждого месяца: 1. Шаг и после основного собрания группы — рабочее с 19:45. 2. Традиция. 3. Обещание. 4. Спикерская или свободная. 5. Свободная	Воскресенье с 19-00 до 20-30.
Россия	Москва	Открытие	м. Тульская, Средний Староданиловский пер., 3с2, в помещении трапезной Храма Воскресения Словущего в Даниловской слободе (отдельно стоящее здание слева от Храма) и м. Шаболовская, Донская Площадь, 1-3, конференц зал 40-го корпуса Донского монастыря. Пояснение: Адреса проведения собраний: Понедельник: м. Тульская, Средний Староданиловский пер., 3с2, в помещении трапезной Храма Воскресения Словущего в Даниловской слободе (отдельно стоящее здание слева от Храма) Вторник: м. Тульская, Средний Староданиловский пер., 3с2, в помещении трапезной Храма Воскресения Словущего в Даниловской слободе (отдельно стоящее здание слева от Храма) Среда: м. Шаболовская, Донская Площадь, 1-3, конференц зал 40-го корпуса. Пятница: м. Тульская, Средний Староданиловский пер., 3с2, в помещении трапезной Храма Воскресения Словущего в Даниловской слободе (отдельно стоящее здание слева от Храма). Веб-представительство: ВКонтакте: https://vk.com/club224651338; Whatsapp: +7 903-299-12-12; Telegram: +7 903-299-12-12; Телефон: +7 903-299-12-12. Телефон: +7 903-299-12-12. Контактное лицо: Андрей К. E-mail: discovery@vdamoscow.ru	понедельник с 19-00 до 20-30 понедельник с 20-45 до 21-45 вторник с 19-00 до 20-30 среда с 19-00 до 20-30 пятница с 19-00 до 20-30 пятница с 20-45 до 21-45
Россия	Москва	Охотный ряд	Переулок Столешников, 2. Пояснение: И он-лайн группа: https://t.me/VDAOXOTNIRYAD. Веб-представительство: https://t.me/vdaoxotniryad. Телефон: 8 925 0 333 140. E-mail: rays1908@gmail.com	Воскресенье в 18:00. После группы Медитация
Россия	Москва	Принятие	м.Новокузнецкая/Третьяковская ул.Новокузнецкая улица, д. 4/12с1 кабинет 3. Пояснение: Мы открыты и толерантны к каждому вне зависимости от каких-либо признаков	Среда 20:00 - 21:30; Суббота 15:00 - 16:30
Россия	Москва	Пробуждение 2.0	Улица Новослободская, д.20, 3 этаж. Веб-представительство: Есть группа вацап, добавление по личному запросу;. Контактное лицо: Анна	Группа проходит по вторникам в кабинете 42, 46, время: 19:00-21:30 в зависимости от брони помещения, время группы может быть изменено;
Россия	Москва	Радость	ул. Кибальчича, д.8 (м. ВДНХ), вход с торца задания в полуподвальное помещение. Пояснение: С 18:30 до 18:50 проводятся медитации. Телефон: +79067939465. Контактное лицо: Настя. E-mail: radost.vda@yandex.ru	ПТ: 19:00—20:30 (с 18:30 до 18:50 проводятся медитации)
Россия	Москва	Рассвет	м. Волоколамская, Пятницкое шоссе, дом 5 (здание воскресной школы при храме). Пояснение: Собрания проходят с 19:30 до 21:00 в здании воскресной школы при храме Спаса всемилостивого. Здание воскресной школы стоит отдельно, прямо напротив храма. Входите внутрь, код двери 38, комната 3. Огромная просьба — надевайте бахилы! (они находятся в раздевалке в холле) Если спросят на охране — сказать что на собрание. Веб-представительство: WhatsApp 958-831-95-42. Телефон: +7 958-831-95-42, +7 916-567-63-03. E-mail: vda.rassvet@mail.ru	Среда с 19-30 до 21:00
Россия	Москва	Сегодня днем	"Столешников переулок, 2-4с6, церковь Космы и Дамиана в Шубине, комната 101. Пояснение: Гибридная, ""живая"" + телеграмм. Каждый второй вторник - спикерское выступление (шаг, свободная тема). Веб-представительство: https://t.me/+FYZ6wk2Lg4cwZjBi. Телефон: 89859806200. Контактное лицо: Каролина. E-mail: today@vdamoscow.ru"	Вторник 14:00-15:30
Россия	Москва	Теплее вместе	г.Москва Столешников переулок 2-4 стр 6, церковь Костьмы и Демьяна в Шубине, комната 101. Пояснение: Группа начинается с медитации в 12:00. В 12:30 начинается собрание. Телефон: 89653427150. Контактное лицо: Светлана. E-mail: tepleevmeste@mail.ru	Вторник с 12-00 до 13-50
Россия	Москва	Тепло на севере	М. Дмитровская, Выход № 1 2-ая Хуторская ул., д. 40, стр. 3, 3 этаж, комната 301. Пояснение: Вход на территорию храма со стороны Петровско-Разумовского проезда через калитку слева от входа в храм Митрофана Воронежского (между храмом и церковной лавкой). После калитки наискосок налево по тропинке к центральному подъезду кирпичного здания. Если дверь закрыта — позвонить в домофон и чуть подождать. Веб-представительство: Наш информационный канал в телеграме: https://t.me/teploVDA Задать вопрос нашей группе онлайн можно в телеграм боте: https://t.me/vdaHbot. Телефон: Задать вопрос нашей группе онлайн можно в телеграм боте: https://t.me/vdaHbot	Среда с 19:30 до 21:00 Расписание тем: 1-е собрание месяца: мини-спикерское на тему &quot; Первый шаг и Список характерных особенностей Взрослых Детей&quot; 2-е собрание месяца: обсуждается один из шагов по очереди в каждом месяце 3-е собрание месяца: Практика восстановления связи с Любящим Родителем и 8 глава КК &quot; Решение: стать себе Любящим Родителем&quot; 4-е собрание месяца: обсуждается одина из традиций по очереди в каждом месяце 5-е собрание месяца: большое спикерское на тему по выбору группы
Россия	Москва	Точка опоры	м. Курская/Чкаловская, 6 выход, 3-й Сыромятнический переулок 3/9с1, 4 этаж. Пояснение: Как добраться: https://yandex.ru/maps/-/CHSq7OLT Выход из метро Курская/Чкаловская №6, идите прямо до Курского вокзала и поверните направо, далее прямо до дома 3/9с1 на 3-й Сыромятническом переулке, у дома поверните налево в арку, вторая дверь справа, на лифте на 4 этаж, комната с табличкой «Точка опоры». Темы собраний: Понедельник 20:00: Чтение отрывка из БКК; Вторник 20:00: Собрание для новичков + Мини-спикерская по 1 Шагу + Черты выживания; Среда 15:00: Ежедневник + Текущий опыт выздоровления; Среда 20:00: Ежедневник + Две свободные темы от участников собрания; Четверг 20:00: Чтение 8 главы из БКК «Решение: стать себе Любящим Родителем»; Пятница 20:00: Две черты выживания +Текущий опыт выздоровления +Вопросы из блокнота; Суббота 19:00: Ежедневник + Чтение отрывка из БКК (2-я суббота месяца: Большая спикерская) Воскресенье 19:00: Две черты из оборотного списка «К чему мы придем в выздоровлении». Веб-представительство: https://t.me/tochka_vda. Телефон: +7 985-887-18-13. Контактное лицо: Александра. E-mail: tochka@vdamoscow.ru	Понедельник с 20:00 до 21:30; Вторник с 20:00 до 21:30; Среда с 15:00 до 16:30 и с 20:00 до 21:30; Четверг с 20:00 до 21:30; Пятница с 20:00 до 21:30; Суббота с 19:00 до 20:30; Воскресенье с 19:00 до 20:30.
Россия	Москва	Четвертая черта	ул. Казакова, 8с2, 3 этаж, 315 каб. Пояснение: Схема прохода размещена в нашем тг канале. Веб-представительство: https://t.me/chetvertayacherta. Контактное лицо: Валерия. E-mail: vdacherta@yandex.ru	Понедельник, 20:00: Изучение традиций, Черты выживания и текущий опыт выздоровления. Вторник, 20:00: Чтение БКК и текущий опыт выздоровления. Среда, 20:00: Спикерская по Первому шагу и текущий опыт выздоровления. Среда, 22:00: Чтение путеводителя по Любящему родителю и текущий опыт выздоровления. Четверг, 20:00: Ежедневник и текущий опыт выздоровления. Пятница, 20:00: Шаги ВДА, вопросы из блокнота и текущий опыт выздоровления. Суббота, 20:00: Чтение БКК и текущий опыт выздоровления (вторая и последняя суббота каждого месяца — «Спикерская» и рабочее собрание в 21:45; если в месяце пять суббот, то третья и последняя суббота). Воскресенье, 20:00: Черты выживания и текущий опыт выздоровления.
Россия	Санкт-Петербург	Выход	м. Технологический институт. ул. Егорова, 11, цокольный этаж, вход с улицы, помещение «Хаски». Телефон: +7 911 995-25-35, Евгения.	Понедельник с 15.00 до 16.00
Россия	Санкт-Петербург	Невская	м. Ломоносовская. пер. Челиева, д. 10Б, на территории Подворья Свято-Троицкого Александра Свирского мужского монастыря. Телефон: +7 911 964-73-58.	Понедельник в 20.20
Россия	Санкт-Петербург	Подруги	Женская группа. м. Владимирская, Достоевская. Щербаков переулок, д. 12, ДЦ «Владимирский». VK: vk.com/spb_aca_girls. Telegram: t.me/spb_aca_girls.	Понедельник с 19.00 до 20.00
Россия	Санкт-Петербург	Феникс	м. Василеостровская, Спортивная. 2-я линия В.О., д. 3, «Информационный кабинет», лестница вниз. Телефон: +7 965 787-05-74.	Понедельник в 19.00; Среда в 19.00; Пятница в 19.00; Суббота в 19.00; Воскресенье в 15.10
Россия	Санкт-Петербург	Петроградка	м. Петроградская. Большой проспект П. С., 77. Деревянная дверь выходит на остановку, код домофона 3, третий этаж, белая дверь напротив входа. Телефон: +7 911 022-95-07.	Среда в 19.00; Пятница в 19.00; Суббота в 17.00
Россия	Санкт-Петербург	Лотос	м. Ленинский проспект. Трамвайный пр., д. 12к2, 5 этаж, комната 33. Телефон: +7 921 904-49-86. VK: vk.com/club188163037.	Вторник в 17.30
Россия	Санкт-Петербург	Вместе	м. Технологический институт. 1-я Красноармейская ул., д. 11, Собор Успения Пресвятой Девы Марии, цокольный этаж: через главный зал направо вниз по лестнице, затем направо по коридору, по указателям. Телефон: +7 921 633-43-32, Алёна.	Вторник с 18.45 до 20.00; Четверг с 18.45 до 20.00
Россия	Санкт-Петербург	Черта	м. Площадь Ленина, Площадь Мужества, Новочеркасская. Пискарёвский пр., д. 25, вход между Фитнес Хаусом и Евразией, на лифте 4 этаж, помещение 5. Воскресенье 14:30–15:00 — практика по восстановлению связи с Любящим родителем.	Вторник в 18.45; Четверг в 18.45; Воскресенье с 13.00 до 14.00; Воскресенье с 14.30 до 15.00
